simulated_occupancy_car_park_0,simulated_occupancy_car_park_1,simulated_occupancy_car_park_2,simulated_occupancy_car_park_3,simulated_occupancy_car_park_4,simulated_occupancy_car_park_5,simulated_occupancy_car_park_6,simulated_occupancy_car_park_7,simulated_occupancy_car_park_8,simulated_occupancy_car_park_9,simulated_occupancy_car_park_10,simulated_occupancy_car_park_11,simulated_occupancy_car_park_12,simulated_occupancy_car_park_13,simulated_occupancy_car_park_14,simulated_occupancy_car_park_15,simulated_occupancy_car_park_16,simulated_occupancy_car_park_17,simulated_occupancy_car_park_18,simulated_occupancy_car_park_19,number_of_viewed_car_parks,index,true_occupancy_car_park_0,true_occupancy_car_park_1,true_occupancy_car_park_10,true_occupancy_car_park_11,true_occupancy_car_park_12,true_occupancy_car_park_13,true_occupancy_car_park_14,true_occupancy_car_park_15,true_occupancy_car_park_16,true_occupancy_car_park_17,true_occupancy_car_park_18,true_occupancy_car_park_19,true_occupancy_car_park_2,true_occupancy_car_park_3,true_occupancy_car_park_4,true_occupancy_car_park_5,true_occupancy_car_park_6,true_occupancy_car_park_7,true_occupancy_car_park_8,true_occupancy_car_park_9,nb_of_wrongly_parked
79,157,108,71,125,101,89,214,168,161,73,148,208,176,139,120,110,87,152,112,1,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1428
25,329,129,11,3,392,665,0,0,0,0,0,0,922,0,34,11,1,0,76,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4124
167,51,9,116,19,546,451,3,0,0,0,1,0,225,71,423,111,51,11,343,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3036
19,330,90,19,12,389,649,0,0,0,0,0,0,876,2,49,15,3,1,144,9,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4054
29,325,140,7,5,423,674,0,0,0,0,0,0,879,1,21,8,2,0,84,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4148
58,148,29,36,11,404,556,0,0,0,0,0,0,856,7,182,19,6,4,282,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3650
29,306,122,13,3,419,683,0,0,0,0,0,0,909,0,20,8,1,0,85,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4146
223,66,19,147,55,536,375,3,0,0,0,8,2,88,138,393,179,99,20,247,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2716
62,157,43,38,14,407,562,0,0,0,0,0,0,801,2,199,23,4,3,283,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3604
113,126,26,89,14,578,510,1,0,0,0,1,1,568,11,264,58,15,9,214,7,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3226
227,38,19,144,69,570,301,5,0,0,0,4,1,99,157,401,185,90,22,266,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2764
59,148,40,53,11,407,580,1,0,0,0,0,0,822,2,184,22,7,2,260,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3612
169,50,19,88,22,561,405,2,0,0,0,4,0,268,87,415,101,53,7,347,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3086
84,161,118,76,119,130,82,186,197,182,82,99,205,162,159,112,107,78,154,105,1,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1450
55,134,35,48,15,383,571,2,0,0,0,0,0,828,7,218,21,2,0,279,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3588
94,166,136,65,131,104,67,201,211,155,82,112,199,139,163,114,108,81,164,106,1,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1384
209,78,47,147,105,441,279,14,1,0,0,19,6,93,190,334,178,139,40,278,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2418
192,146,70,152,114,344,213,61,19,0,2,31,29,135,216,263,160,156,74,221,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2166
150,186,103,137,151,222,130,129,52,11,9,69,86,146,230,212,172,128,116,159,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1786
228,44,25,141,51,563,294,5,2,0,0,11,2,92,139,397,213,100,20,271,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2752
22,314,129,13,4,351,716,0,0,0,0,0,0,935,1,24,8,2,3,76,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4140
45,151,35,36,15,402,577,0,0,0,0,1,0,823,9,203,21,4,1,275,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3630
204,83,41,153,112,416,271,30,2,0,0,24,5,100,172,332,182,172,46,253,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2342
48,177,29,41,7,380,589,0,0,0,0,2,0,827,3,194,17,4,2,278,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3658
65,157,116,97,137,106,53,180,187,163,77,128,227,152,178,117,114,72,163,109,1,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1430
49,172,33,28,16,392,559,0,0,0,0,2,0,851,9,178,24,3,2,280,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3678
148,171,108,147,137,229,149,130,45,7,13,61,87,133,230,213,152,118,115,205,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1860
221,84,36,162,95,446,281,15,1,0,0,22,5,103,190,337,166,132,29,273,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2456
162,157,67,165,139,343,201,61,12,2,2,23,26,112,227,299,154,147,73,226,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2072
198,47,32,142,61,517,291,6,1,0,0,3,2,119,152,419,177,121,21,289,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2698
31,309,133,12,5,394,681,0,0,0,0,0,0,912,1,35,13,2,4,66,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4108
198,66,42,148,93,441,272,13,1,0,0,14,8,117,211,365,191,132,46,240,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2478
216,45,17,136,63,562,317,4,0,0,0,11,2,101,156,381,179,103,17,288,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2732
49,157,39,42,14,373,602,0,0,0,0,2,0,839,5,177,16,3,3,277,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3672
196,154,55,164,148,348,218,45,11,1,2,25,28,95,238,293,161,116,77,223,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2140
136,177,113,120,145,244,142,170,50,10,21,62,84,149,231,191,166,121,93,173,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1770
133,187,118,115,161,231,142,154,41,15,10,57,89,166,207,217,162,115,106,172,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1760
103,100,38,76,18,571,523,1,0,0,0,3,0,559,13,307,54,14,8,210,7,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3220
32,305,124,20,4,425,656,0,0,0,0,0,0,912,0,32,10,2,1,75,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4094
105,108,47,86,12,621,507,0,0,0,0,1,0,569,6,294,43,5,3,191,7,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3278
176,143,64,176,128,348,234,52,9,1,2,26,30,100,245,292,143,140,67,222,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2152
165,144,79,158,147,357,203,61,14,0,0,27,26,114,235,292,154,128,69,225,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2096
70,153,89,81,122,116,80,199,188,145,89,112,227,169,159,135,110,66,183,105,1,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1434
34,321,132,16,5,378,695,0,0,0,0,0,0,899,2,33,9,2,2,70,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4100
64,154,50,43,15,384,557,0,0,0,0,0,0,825,2,198,23,7,1,275,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3588
192,82,47,157,111,438,275,13,4,0,0,20,5,93,184,375,165,150,36,251,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2402
84,146,109,88,114,136,75,182,196,160,74,131,213,150,139,130,122,80,154,115,1,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1320
195,145,86,144,142,330,208,68,8,1,1,22,18,119,242,293,147,142,80,207,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2114
162,140,65,157,130,318,223,67,9,0,3,24,31,113,239,285,155,151,68,258,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2118
21,380,90,9,2,431,603,0,0,0,0,0,0,841,3,60,13,2,1,142,9,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4072
224,64,21,166,39,538,304,4,0,0,0,10,2,89,158,381,200,98,23,277,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2742
184,36,13,92,21,530,414,1,0,0,0,3,0,274,63,459,113,54,7,334,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3086
169,163,64,156,109,330,208,61,7,0,1,21,32,118,237,295,154,144,83,246,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2148
111,105,32,76,10,584,494,0,0,0,0,1,0,595,13,294,37,9,7,230,7,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3304
24,322,82,13,10,387,639,1,0,0,0,0,0,895,4,48,19,2,1,151,9,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4050
116,184,97,142,145,232,142,166,56,14,15,66,71,160,227,209,159,122,99,176,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1750
226,81,41,153,95,453,239,12,6,0,1,20,8,103,189,342,193,123,33,280,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2464
23,338,97,27,7,382,607,0,0,0,0,0,0,879,2,51,18,1,3,163,9,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4030
166,156,66,180,139,347,185,65,15,0,1,28,25,120,235,296,159,160,59,196,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2062
166,48,10,80,18,513,455,3,0,0,0,3,0,262,73,473,91,62,7,334,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3116
52,156,41,36,12,400,567,0,0,0,0,3,0,829,7,172,19,3,3,298,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3682
38,331,123,9,4,397,709,0,0,0,0,0,0,893,1,24,10,2,1,56,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4156
55,159,37,46,8,405,562,0,0,0,0,0,0,832,5,194,25,4,1,265,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3618
219,54,21,149,50,534,324,6,0,0,0,8,3,112,185,384,184,93,16,256,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2762
154,157,71,179,142,348,194,73,8,0,1,22,27,110,249,290,157,129,77,210,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2094
158,137,63,163,139,322,210,58,13,1,1,30,27,113,242,315,157,158,64,227,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2054
214,70,39,121,98,418,252,18,0,0,0,22,9,125,183,376,169,149,59,276,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2420
201,80,37,135,116,405,279,16,0,0,1,19,7,122,193,378,173,132,40,264,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2400
200,159,71,189,103,353,218,59,8,1,2,21,13,112,238,295,140,120,54,242,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2262
142,185,110,122,147,238,146,152,60,9,10,60,81,118,241,222,154,130,94,177,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1736
109,125,33,77,13,618,485,1,0,0,0,2,1,573,10,275,49,9,4,214,7,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3270
103,102,36,82,13,610,491,2,0,0,0,0,0,581,9,285,38,13,6,227,7,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3300
198,48,19,150,61,569,318,5,0,0,0,6,3,117,163,381,174,94,22,270,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2744
152,190,123,134,149,231,142,159,48,13,11,81,78,149,218,194,148,127,82,169,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1770
43,176,40,29,9,404,560,0,0,0,0,1,0,827,11,161,25,7,3,302,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3726
62,167,100,80,111,117,74,210,183,185,78,105,201,148,152,130,122,89,168,116,1,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1416
49,161,33,56,12,389,596,0,0,0,0,2,0,808,8,197,20,3,4,260,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3596
123,175,109,135,135,222,154,146,61,10,7,58,77,162,212,203,172,149,110,178,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1808
228,56,25,159,52,527,321,3,0,0,0,3,1,95,136,381,198,103,20,290,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2746
111,108,23,93,17,584,523,0,0,0,0,0,0,582,4,283,44,20,4,202,7,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3248
174,48,10,96,26,553,443,4,1,0,0,1,0,260,84,441,78,61,9,309,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3092
216,46,23,145,59,532,287,7,0,0,0,11,1,114,149,390,192,112,25,289,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2700
91,145,123,82,131,143,68,209,180,175,70,114,177,160,162,123,114,80,142,109,1,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1322
211,76,41,155,109,429,268,20,6,0,0,22,4,104,178,373,174,132,27,269,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2430
19,375,81,18,3,394,653,0,0,0,0,0,0,829,2,63,8,4,1,148,9,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4058
171,48,11,106,17,521,432,3,0,0,0,2,0,278,74,413,131,59,8,324,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2994
60,154,32,36,9,394,534,0,0,0,0,0,0,827,7,218,26,8,4,289,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3560
210,59,44,166,97,451,258,14,5,0,0,19,1,114,175,365,169,134,31,286,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2502
32,326,129,12,5,380,724,0,0,0,0,0,0,888,0,27,6,4,0,65,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4144
48,153,32,38,14,417,559,0,0,0,0,0,0,846,8,175,22,5,0,281,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3678
219,74,41,159,104,437,243,16,3,0,0,24,9,105,193,345,181,130,41,274,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2420
156,141,74,169,140,357,203,59,7,0,2,20,21,109,229,301,185,130,74,221,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2132
72,155,116,68,109,135,76,200,191,172,91,119,204,151,154,136,110,73,147,119,1,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1382
67,174,114,70,112,124,97,187,203,155,67,116,189,167,165,129,112,81,149,120,1,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1454
34,301,129,10,5,364,739,0,0,0,0,0,0,877,0,28,13,0,4,94,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4106
62,173,126,90,112,104,77,207,209,158,65,125,189,159,157,107,116,77,181,104,1,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1442
33,295,145,12,5,417,642,0,0,0,0,0,0,935,0,30,10,1,3,70,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4118
79,149,102,83,116,130,86,205,211,159,79,120,177,146,141,121,113,91,155,135,1,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1294
231,56,21,171,54,546,315,6,0,0,0,6,3,101,152,368,201,103,19,245,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2728
85,165,102,73,110,128,79,201,204,152,89,136,164,167,142,132,134,76,140,119,1,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1276
208,88,43,138,115,452,248,14,3,0,0,18,10,126,198,308,180,150,38,261,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2398
146,177,120,129,152,233,136,153,48,7,10,78,85,133,225,221,174,111,91,169,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1748
82,163,117,80,134,108,81,221,158,167,91,118,193,153,135,116,128,70,159,124,1,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1378
23,315,129,6,4,379,724,0,0,0,0,0,0,907,1,24,12,2,4,68,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4158
52,171,29,51,12,403,545,0,0,0,0,0,0,820,10,197,25,3,1,279,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3600
137,165,134,114,164,239,118,156,46,9,11,63,85,162,233,204,138,121,105,194,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1792
31,328,94,18,4,386,633,0,0,0,0,0,0,887,5,49,13,6,2,142,9,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4038
205,83,30,159,121,442,256,15,1,0,0,22,5,107,202,336,169,141,44,260,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2362
204,80,51,160,98,447,265,18,0,0,0,23,6,105,171,345,182,133,39,271,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2428
251,53,18,161,53,550,306,6,0,0,0,6,4,120,132,371,180,95,17,275,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2754
255,73,44,165,104,436,255,23,0,0,1,21,8,96,188,345,154,136,32,262,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2426
230,54,22,159,54,532,319,7,0,0,0,10,0,119,172,370,185,95,23,247,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2736
44,157,38,36,12,401,570,0,0,0,0,0,0,830,5,190,28,3,0,284,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3658
188,81,42,149,130,461,261,11,1,0,0,17,7,106,182,348,168,127,28,291,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2418
35,287,125,12,2,403,698,0,0,0,0,0,0,911,0,34,13,2,1,75,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4098
20,326,88,13,5,414,643,0,0,0,0,0,0,868,1,59,15,2,0,144,9,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4064
164,53,14,92,16,551,433,4,0,0,0,1,1,247,74,445,115,42,10,336,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3072
135,165,122,129,140,233,123,150,51,12,14,60,71,155,219,222,166,149,106,176,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1760
166,140,66,163,134,342,201,70,9,1,3,26,30,128,249,305,156,119,71,219,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2100
96,162,105,78,107,110,76,202,179,154,74,148,199,154,155,107,126,74,174,118,1,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1420
195,75,43,163,104,464,254,18,2,0,0,21,7,113,182,348,184,137,47,241,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2404
33,294,119,11,7,424,697,0,0,0,0,0,0,899,0,31,17,0,2,64,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4116
88,112,33,83,11,584,528,0,0,0,0,2,0,593,12,278,48,15,4,207,7,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3296
184,126,79,186,129,362,203,60,10,0,0,25,25,115,240,271,127,141,80,235,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2258
140,164,100,129,126,221,140,149,65,5,13,72,84,175,202,245,154,123,100,191,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1718
156,136,70,158,144,355,193,52,16,1,3,27,25,111,263,308,144,141,69,226,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2092
31,311,142,12,5,422,687,0,0,0,0,0,0,875,0,26,9,0,0,78,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4128
183,54,13,85,23,554,445,2,0,0,0,1,1,289,61,424,74,55,11,323,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3128
26,334,119,10,6,386,704,0,0,0,0,0,0,910,0,28,9,5,1,60,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4156
172,76,34,159,109,410,257,18,1,0,0,20,10,135,192,375,180,139,49,262,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2386
159,170,68,165,143,348,220,76,14,1,1,33,21,129,209,287,155,138,65,196,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2050
43,302,129,19,7,411,725,0,0,0,0,0,0,849,1,35,10,0,0,67,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4082
51,167,38,39,6,409,565,0,0,0,0,1,0,789,7,221,28,2,2,273,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3582
30,285,130,13,6,411,673,0,0,0,0,0,0,943,0,21,11,0,1,74,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4134
31,176,39,36,8,408,593,1,0,0,0,2,0,828,2,181,25,4,2,262,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3710
81,146,122,102,113,126,84,180,193,154,84,111,198,174,163,114,127,71,136,119,1,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1392
80,149,124,79,119,109,74,163,180,148,73,112,230,155,166,138,121,81,159,138,1,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1494
75,160,120,66,125,116,68,190,207,155,89,130,213,153,155,129,116,70,138,123,1,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1364
25,330,90,13,8,423,600,0,0,0,0,0,0,910,3,48,11,4,0,133,9,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4070
12,350,103,13,12,419,606,0,0,0,0,0,0,852,3,52,10,4,1,161,9,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4080
29,285,140,7,4,410,702,0,0,0,0,0,0,908,0,28,13,1,0,71,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4140
212,138,49,155,150,327,226,72,14,1,2,15,29,116,227,303,146,141,83,192,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2064
179,43,19,100,10,512,465,3,0,0,0,6,1,286,73,399,115,52,6,329,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3068
198,57,26,144,53,544,263,7,0,0,0,5,1,121,138,427,183,103,19,309,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2732
218,47,24,149,56,544,309,3,1,0,0,6,6,102,157,406,197,104,14,255,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2748
196,53,20,89,20,520,436,0,0,0,0,5,0,267,95,403,112,67,11,304,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3026
200,36,19,85,26,523,428,3,0,0,0,0,1,257,69,427,114,60,10,340,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3070
44,170,37,34,12,399,518,0,0,0,0,0,0,843,5,198,24,9,0,305,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3642
30,324,130,13,9,393,664,0,0,0,0,0,0,925,0,21,9,0,0,80,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4130
132,183,98,119,145,246,144,158,56,8,21,63,85,144,228,235,120,122,99,192,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1760
80,153,132,91,123,119,67,211,180,148,82,117,189,168,170,108,133,72,150,105,1,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1372
187,68,42,157,88,427,304,23,3,0,0,19,2,104,178,355,188,137,34,282,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2474
27,340,85,16,9,411,663,0,0,0,0,0,0,833,2,48,9,4,0,151,9,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4064
32,289,121,11,3,393,733,0,0,0,0,0,0,906,0,18,12,3,0,77,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4136
